date,symbol,open,high,low,close,volume,mktcap
2010-01-04,PFE,18.27,18.94,18.24,18.93,52074710.0,152756316480.0
2010-01-05,PFE,18.92,18.93,18.55,18.66,43368460.0,150577541760.0
2010-01-06,PFE,18.66,18.81,18.51,18.6,41405070.0,150093369600.0
2010-01-07,PFE,18.64,18.67,18.46,18.53,39427720.0,149528502080.0
2010-01-08,PFE,18.62,18.71,18.52,18.68,30403370.0,150738932480.0
2010-01-11,PFE,18.83,18.95,18.67,18.83,32442710.0,151949362880.0
2010-01-12,PFE,18.8,18.99,18.64,18.77,41270900.0,151465190720.0
2010-01-13,PFE,18.87,19.3,18.87,19.21,59506750.0,155015786560.0
2010-01-14,PFE,19.2,19.5,19.13,19.38,47258330.0,156387607680.0
2010-01-15,PFE,19.43,19.68,19.26,19.49,76616640.0,157275256640.0
2010-01-19,PFE,19.53,20.07,19.5,20.0,78301650.0,161390720000.0
2010-01-20,PFE,20.05,20.36,19.87,19.94,79243780.0,160906547840.0
2010-01-21,PFE,20.04,20.15,19.17,19.24,77157850.0,155257872640.0
2010-01-22,PFE,19.26,19.92,18.9,18.96,61698340.0,152998402560.0
2010-01-25,PFE,19.24,19.25,18.84,18.85,49272050.0,152110753600.0
2010-01-26,PFE,18.72,18.9,18.63,18.78,43600460.0,151545886080.0
2010-01-27,PFE,18.78,19.09,18.66,19.0,54602150.0,153321184000.0
2010-01-28,PFE,19.07,19.1,18.61,18.63,50910500.0,150335455680.0
2010-01-29,PFE,18.7,18.97,18.52,18.66,56030210.0,150577541760.0
2010-02-01,PFE,18.79,18.99,18.7,18.79,39364770.0,151626581440.0
2010-02-02,PFE,18.87,19.33,18.77,19.24,67587560.0,155257872640.0
2010-02-03,PFE,18.69,18.85,18.42,18.62,113990700.0,150254760320.0
2010-02-04,PFE,18.35,18.44,18.01,18.03,94220260.0,145493734080.0
2010-02-05,PFE,17.91,18.18,17.6,17.96,90397940.0,144928866560.0
2010-02-08,PFE,17.91,18.0,17.72,17.84,55621720.0,143960522240.0
2010-02-09,PFE,17.87,18.15,17.65,17.88,70969590.0,144283303680.0
2010-02-10,PFE,17.92,17.98,17.63,17.74,59954670.0,143153568640.0
2010-02-11,PFE,17.75,18.03,17.62,17.87,54690100.0,144202608320.0
2010-02-12,PFE,17.85,17.89,17.62,17.8,50341740.0,143637740800.0
2010-02-16,PFE,17.96,18.08,17.61,17.72,63276080.0,142992177920.0
2010-02-17,PFE,17.85,17.86,17.53,17.67,58254080.0,142588701120.0
2010-02-18,PFE,17.68,17.75,17.55,17.73,57080530.0,143072873280.0
2010-02-19,PFE,17.82,18.1,17.73,17.99,50649070.0,145170952640.0
2010-02-22,PFE,17.98,18.15,17.78,17.95,57943590.0,144848171200.0
2010-02-23,PFE,17.84,17.94,17.61,17.67,47814660.0,142588701120.0
2010-02-24,PFE,17.74,18.02,17.6,17.81,67703290.0,143718436160.0
2010-02-25,PFE,17.57,17.73,17.43,17.69,53438970.0,142750091840.0
2010-02-26,PFE,17.69,17.81,17.5,17.55,59150190.0,141620356800.0
2010-03-01,PFE,17.61,17.86,17.58,17.75,45551540.0,143249120750.0
2010-03-02,PFE,17.87,17.88,17.55,17.6,64634340.0,142038564800.0
2010-03-03,PFE,17.45,17.6,17.21,17.32,108975300.0,139737396280.0
2010-03-04,PFE,17.35,17.4,17.22,17.33,56661300.0,139818076070.0
2010-03-05,PFE,17.38,17.5,17.23,17.48,64698320.0,141028272920.0
2010-03-08,PFE,17.59,17.6,17.27,17.35,48721430.0,139979435650.0
2010-03-09,PFE,17.27,17.32,17.15,17.23,52927020.0,139011278170.0
2010-03-10,PFE,17.21,17.35,17.11,17.15,56260690.0,138365839850.0
2010-03-11,PFE,17.12,17.32,17.1,17.29,49031200.0,139495356910.0
2010-03-12,PFE,17.19,17.23,16.99,17.08,85282920.0,137801081320.0
2010-03-15,PFE,17.03,17.28,16.99,17.26,43925060.0,139253317540.0
2010-03-16,PFE,17.32,17.38,17.11,17.26,53020260.0,139253317540.0
2010-03-17,PFE,17.26,17.31,17.16,17.21,56630120.0,138849918590.0
2010-03-18,PFE,17.34,17.35,17.12,17.23,50882070.0,139011278170.0
2010-03-19,PFE,17.3,17.3,16.8,16.91,113212900.0,136429524890.0
2010-03-22,PFE,17.0,17.25,16.98,17.15,70763920.0,138365839850.0
2010-03-23,PFE,17.28,17.58,17.2,17.54,73523920.0,141512351660.0
2010-03-24,PFE,17.61,17.71,17.54,17.61,73930230.0,142077110190.0
2010-03-25,PFE,17.74,17.78,17.35,17.39,47938420.0,140302154810.0
2010-03-26,PFE,17.36,17.38,17.1,17.14,53919130.0,138285160060.0
2010-03-29,PFE,17.2,17.34,17.14,17.28,48735940.0,139414677120.0
2010-03-30,PFE,17.32,17.39,17.13,17.26,41828970.0,139253317540.0
2010-03-31,PFE,17.18,17.27,17.09,17.15,59012920.0,138365839850.0
2010-04-01,PFE,17.21,17.28,16.99,17.08,69022590.0,137801081320.0
2010-04-05,PFE,17.14,17.14,16.85,16.9,68679900.0,136348845100.0
2010-04-06,PFE,16.94,17.05,16.86,16.96,77407700.0,136832923840.0
2010-04-07,PFE,17.02,17.12,16.99,17.07,84529410.0,137720401530.0
2010-04-08,PFE,17.07,17.16,17.02,17.14,52526830.0,138285160060.0
2010-04-09,PFE,17.2,17.31,17.17,17.25,43874230.0,139172637750.0
2010-04-12,PFE,17.32,17.33,17.19,17.29,49176840.0,139495356910.0
2010-04-13,PFE,17.21,17.25,17.1,17.18,65984090.0,138607879220.0
2010-04-14,PFE,17.18,17.18,16.94,17.07,95627980.0,137720401530.0
2010-04-15,PFE,17.05,17.16,16.96,16.99,59488280.0,137074963210.0
2010-04-16,PFE,16.98,17.01,16.8,16.8,75489550.0,135542047200.0
2010-04-19,PFE,16.74,16.82,16.6,16.79,65699450.0,135461367410.0
2010-04-20,PFE,16.83,16.87,16.73,16.76,56476630.0,135219328040.0
2010-04-21,PFE,16.75,16.82,16.44,16.6,68178740.0,133928451400.0
2010-04-22,PFE,16.5,16.56,16.33,16.48,69659690.0,132960293920.0
2010-04-23,PFE,16.43,17.01,16.4,16.91,97892990.0,136429524890.0
2010-04-26,PFE,16.86,16.97,16.7,16.82,83347650.0,135703406780.0
2010-04-27,PFE,16.71,16.85,16.4,16.46,91166600.0,132798934340.0
2010-04-28,PFE,16.47,16.64,16.39,16.53,60528830.0,133363692870.0
2010-04-29,PFE,16.63,17.01,16.63,16.86,67488870.0,136026125940.0
2010-04-30,PFE,16.99,17.0,16.68,16.72,51011760.0,134896608880.0
2010-05-03,PFE,16.8,17.0,16.62,16.91,71744170.0,136429524890.0
2010-05-04,PFE,17.15,17.39,17.06,17.26,120675000.0,139253317540.0
2010-05-05,PFE,16.97,17.34,16.96,17.18,99297360.0,138607879220.0
2010-05-06,PFE,17.16,17.21,15.85,16.74,118691300.0,135057968460.0
2010-05-07,PFE,16.7,16.81,16.38,16.46,106684300.0,132798934340.0
2010-05-10,PFE,16.9,17.25,16.84,17.0,81222740.0,137155643000.0
2010-05-11,PFE,16.85,17.19,16.8,17.01,53883730.0,137236322790.0
2010-05-12,PFE,16.98,17.09,16.72,16.9,53262000.0,136348845100.0
2010-05-13,PFE,16.84,16.94,16.54,16.56,67400480.0,133605732240.0
2010-05-14,PFE,16.53,16.54,16.06,16.2,62541040.0,130671370800.0
2010-05-17,PFE,16.2,16.27,15.78,16.11,98818660.0,129945418740.0
2010-05-18,PFE,16.14,16.25,15.78,15.81,73297870.0,127525578540.0
2010-05-19,PFE,15.75,15.94,15.6,15.82,82035380.0,127606239880.0
2010-05-20,PFE,15.54,15.67,15.22,15.23,112169200.0,122847220820.0
2010-05-21,PFE,14.99,15.42,14.96,15.4,102416800.0,124218463600.0
2010-05-24,PFE,15.28,15.38,15.15,15.22,54075500.0,122766559480.0
2010-05-25,PFE,14.95,15.1,14.75,15.06,102925200.0,121475978040.0
2010-05-26,PFE,15.11,15.41,15.0,15.11,92182270.0,121879284740.0
2010-05-27,PFE,15.34,15.45,15.17,15.37,66824880.0,123976479580.0
2010-05-28,PFE,15.33,15.59,15.22,15.23,61348200.0,122847220820.0
2010-06-01,PFE,15.16,15.42,14.96,14.99,56850430.0,120911348660.0
2010-06-02,PFE,15.12,15.22,14.92,15.2,49527610.0,122605236800.0
2010-06-03,PFE,15.24,15.34,15.12,15.23,34027470.0,122867386155.0
2010-06-04,PFE,15.01,15.04,14.67,14.76,77645850.0,119015807170.0
2010-06-07,PFE,14.84,14.89,14.5,14.52,68742980.0,117120265680.0
2010-06-08,PFE,14.53,14.57,14.35,14.55,63236650.0,117362249700.0
2010-06-09,PFE,14.64,14.75,14.39,14.52,86547590.0,117120265680.0
2010-06-10,PFE,14.65,15.11,14.65,14.91,60019250.0,120266057940.0
