date,symbol,open,high,low,close,volume,mktcap
2010-01-04,KO,28.58,28.61,28.45,28.52,6935174.0,66086002120.0
2010-01-05,KO,28.42,28.5,28.07,28.18,11565140.0,65286574675.0
2010-01-06,KO,28.18,28.22,27.99,28.16,9632006.0,65263402865.0
2010-01-07,KO,28.16,28.18,27.88,28.1,6618416.0,65101200195.0
2010-01-08,KO,27.73,27.82,27.38,27.58,14355880.0,63896266075.0
2010-01-11,KO,27.58,28.22,27.4,28.14,14321060.0,65193887435.0
2010-01-12,KO,28.04,28.5,28.03,28.44,11633480.0,65900627640.0
2010-01-13,KO,28.43,28.72,28.34,28.52,7578529.0,66074416215.0
2010-01-14,KO,28.52,28.62,28.38,28.56,6196257.0,66190275265.0
2010-01-15,KO,28.48,28.68,28.02,28.14,13730190.0,65217059245.0
2010-01-19,KO,28.11,28.24,27.96,28.21,7307603.0,65367676010.0
2010-01-20,KO,28.08,28.2,27.64,27.75,9404895.0,64301772750.0
2010-01-21,KO,27.78,27.79,27.1,27.18,13698300.0,62992565485.0
2010-01-22,KO,27.18,27.43,26.99,27.12,11775500.0,62841948720.0
2010-01-25,KO,27.24,27.27,26.94,27.18,8426475.0,62969393675.0
2010-01-26,KO,27.04,27.25,26.94,27.07,7757500.0,62726089670.0
2010-01-27,KO,27.0,27.33,26.85,27.26,10141160.0,63154768155.0
2010-01-28,KO,27.36,27.42,27.06,27.09,10452470.0,62772433290.0
2010-01-29,KO,27.22,27.47,26.95,27.12,11074110.0,62853534625.0
2010-02-01,KO,27.26,27.28,27.0,27.19,7257525.0,63004151390.0
2010-02-02,KO,27.26,27.6,27.08,27.52,8444207.0,63780407025.0
2010-02-03,KO,27.46,27.48,27.26,27.44,7949701.0,63571860735.0
2010-02-04,KO,27.28,27.34,26.7,26.72,10671310.0,61903490415.0
2010-02-05,KO,26.62,26.72,26.26,26.54,14642350.0,61509569645.0
2010-02-08,KO,26.64,26.64,26.28,26.32,8360029.0,60999789825.0
2010-02-09,KO,26.84,27.49,26.68,27.0,15747470.0,62575472905.0
2010-02-10,KO,27.3,27.3,26.58,26.9,9358703.0,62320582995.0
